run_id,generation,best_fitness,avg_fitness,cumulative_ul_nfe,cumulative_ll_nfe
1,0,-1006342.5276242777,100,100,2750
1,1,-1819935.4977388526,150,150,3000
1,2,-825959.2900292858,200,200,3250
1,3,-1817697.2549548252,250,250,3500
1,4,-40624.19512324025,300,300,3750
1,5,-1805544.141148469,350,350,4000
1,6,-40632.51975177855,400,400,4250
1,7,-1805366.969635943,450,450,4500
1,8,-39917.6803691885,500,500,4750
1,9,-1805516.2756088502,550,550,5000
1,10,-39883.66180439487,600,600,5250
1,11,-1805155.6489677941,650,650,5500
1,12,-39191.87892950151,700,700,5750
1,13,-1804534.8779648484,750,750,6000
1,14,-39126.28319122202,800,800,6250
1,15,-1804477.8448546175,850,850,6500
1,16,-39031.9726511794,900,900,6750
1,17,-1804525.883924055,950,950,7000
1,18,-39037.586796143645,1000,1000,7250
1,19,-1804573.727036604,1050,1050,7500
1,20,-39031.04658284821,1100,1100,7750
1,21,-1804592.2012852046,1150,1150,8000
1,22,-39046.938523943005,1200,1200,8250
1,23,-1804451.4188573223,1250,1250,8500
1,24,-39009.83590062422,1300,1300,8750
1,25,-1804131.6082572148,1350,1350,9000
1,26,-39031.31840567051,1400,1400,9250
1,27,-1804018.053133458,1450,1450,9500
1,28,-39054.41970190387,1500,1500,9750
1,29,-1804239.0899011553,1550,1550,10000
1,30,-39074.2889982106,1600,1600,10250
1,31,-1804094.2141543129,1650,1650,10500
1,32,-39031.12038214214,1700,1700,10750
1,33,-1804516.6236693386,1750,1750,11000
1,34,-39008.78491970304,1800,1800,11250
1,35,-1804423.7713907529,1850,1850,11500
1,36,-39001.48901551433,1900,1900,11750
1,37,-1804671.8027005661,1950,1950,12000
1,38,-39006.49883576868,2000,2000,12250
1,39,-1804351.6219537188,2050,2050,12500
1,40,-39007.290360062725,2100,2100,12750
1,41,-1804340.0865099365,2150,2150,13000
1,42,-38986.10213056889,2200,2200,13250
1,43,-1804314.148373182,2250,2250,13500
1,44,-38972.77798740694,2300,2300,13750
1,45,-1804382.668100019,2350,2350,14000
1,46,-39013.49886884772,2400,2400,14250
1,47,-1804446.88493963,2450,2450,14500
1,48,-39022.53820689057,2500,2500,14750
1,49,-1805000.747995446,2550,2550,15000
